model_name,prompt_name,video_name,vlm_event_id,base_query,query_used,pred_start_seconds,pred_end_seconds,pred_start,pred_end,confidence
CLIP-baseline,few_shot,TVSUM_9,1,A person sits next to a car,a video of A person sits next to a car,105.0,111.0,01:45,01:51,0.30829742550849915
CLIP-baseline,few_shot,TVSUM_9,2,The person looks around,a video of The person looks around,49.0,55.0,00:49,00:55,0.2848934233188629
CLIP-baseline,few_shot,TVSUM_9,3,The car drives on the road,a video of The car drives on the road,49.0,55.0,00:49,00:55,0.30107611417770386
CLIP-baseline,few_shot,TVSUM_9,4,The car's interior is shown,a video of The car's interior is shown,110.0,116.0,01:50,01:56,0.3504255712032318
CLIP-baseline,few_shot,TVSUM_9,5,The person looks at the camera,a video of The person looks at the camera,219.0,225.0,03:39,03:45,0.28183528780937195
CLIP-baseline,few_shot,TVSUM_9,6,The car drives on the road again,a video of The car drives on the road again,105.0,111.0,01:45,01:51,0.29599881172180176
CLIP-baseline,few_shot,TVSUM_9,7,The car's interior is shown again,a video of The car's interior is shown again,43.0,49.0,00:43,00:49,0.3339743912220001
CLIP-baseline,few_shot,TVSUM_9,8,The car drives on the road once more,a video of The car drives on the road once more,49.0,55.0,00:49,00:55,0.30025023221969604
CLIP-baseline,few_shot,TVSUM_9,9,A woman drives the car,a video of A woman drives the car,206.0,212.0,03:26,03:32,0.31874361634254456
CLIP-baseline,few_shot,TVSUM_9,10,The car drives on the road again,a video of The car drives on the road again,105.0,111.0,01:45,01:51,0.29599881172180176
CLIP-baseline,few_shot,TVSUM_9,11,The car is shown with a diagram,a video of The car is shown with a diagram,119.0,125.0,01:59,02:05,0.35270199179649353
CLIP-baseline,few_shot,TVSUM_9,12,The car is shown with another diagram,a video of The car is shown with another diagram,119.0,125.0,01:59,02:05,0.35205909609794617
CLIP-baseline,few_shot,TVSUM_9,13,The car is shown with yet another diagram,a video of The car is shown with yet another diagram,119.0,125.0,01:59,02:05,0.3519439697265625
CLIP-baseline,few_shot,TVSUM_9,14,The car is shown with a third diagram,a video of The car is shown with a third diagram,119.0,125.0,01:59,02:05,0.3476015329360962
CLIP-baseline,few_shot,TVSUM_9,15,The car is shown with a fourth diagram,a video of The car is shown with a fourth diagram,119.0,125.0,01:59,02:05,0.35454854369163513
CLIP-baseline,few_shot,TVSUM_9,16,The car is shown with a fifth diagram,a video of The car is shown with a fifth diagram,119.0,125.0,01:59,02:05,0.3464909493923187
CLIP-baseline,few_shot,TVSUM_9,17,The car is shown with a sixth diagram,a video of The car is shown with a sixth diagram,118.0,124.0,01:58,02:04,0.34966644644737244
CLIP-baseline,few_shot,TVSUM_9,18,The car is shown with a seventh diagram,a video of The car is shown with a seventh diagram,119.0,125.0,01:59,02:05,0.3449515700340271
CLIP-baseline,few_shot,TVSUM_10,1,An electric car is shown being charged,a video of An electric car is shown being charged,37.0,43.0,00:37,00:43,0.3484465479850769
