model_name,prompt_name,video_name,vlm_event_id,base_query,query_used,best_chunk_id,pred_start_seconds,pred_end_seconds,pred_start,pred_end,confidence
Moment-DETR,few_shot,TVSUM_9,1,A person sits next to a car,someone is involved in: A person sits next to a car,1,187.04590000000002,224.75560000000002,03:07,03:45,0.9954
Moment-DETR,few_shot,TVSUM_9,2,The person looks around,someone is involved in: The person looks around,0,10.5672,39.5695,00:11,00:40,0.9993
Moment-DETR,few_shot,TVSUM_9,3,The car drives on the road,a scene where The car drives on the road,1,210.7039,234.2458,03:31,03:54,0.9956
Moment-DETR,few_shot,TVSUM_9,4,The car's interior is shown,the moment when The car's interior is shown,0,0.6167,19.713,00:01,00:20,0.9941
Moment-DETR,few_shot,TVSUM_9,5,The person looks at the camera,a video of The person looks at the camera,0,8.2833,42.2595,00:08,00:42,0.9787
Moment-DETR,few_shot,TVSUM_9,6,The car drives on the road again,a video of The car drives on the road again,0,-0.0302,16.6457,00:00,00:17,0.9894
Moment-DETR,few_shot,TVSUM_9,7,The car's interior is shown again,The car's interior is shown again,1,165.436,183.4887,02:45,03:03,0.9979
Moment-DETR,few_shot,TVSUM_9,8,The car drives on the road once more,The car drives on the road once more,0,71.9606,89.8794,01:12,01:30,0.9982
Moment-DETR,few_shot,TVSUM_9,9,A woman drives the car,a video of A woman drives the car,0,0.0636,42.8368,00:00,00:43,0.9951
Moment-DETR,few_shot,TVSUM_9,10,The car drives on the road again,The car drives on the road again,1,213.1086,231.1859,03:33,03:51,0.9965
Moment-DETR,few_shot,TVSUM_9,11,The car is shown with a diagram,someone is involved in: The car is shown with a diagram,0,3.2465,34.2749,00:03,00:34,0.9968
Moment-DETR,few_shot,TVSUM_9,12,The car is shown with another diagram,a video of The car is shown with another diagram,0,69.0131,87.6333,01:09,01:28,0.9974
Moment-DETR,few_shot,TVSUM_9,13,The car is shown with yet another diagram,the moment when The car is shown with yet another diagram,0,2.8485,34.83,00:03,00:35,0.9976
Moment-DETR,few_shot,TVSUM_9,14,The car is shown with a third diagram,a video of The car is shown with a third diagram,0,68.7932,85.2897,01:09,01:25,0.9981
Moment-DETR,few_shot,TVSUM_9,15,The car is shown with a fourth diagram,a video of The car is shown with a fourth diagram,1,119.7355,143.0979,02:00,02:23,0.9948
Moment-DETR,few_shot,TVSUM_9,16,The car is shown with a fifth diagram,a video of The car is shown with a fifth diagram,1,120.0078,137.3453,02:00,02:17,0.9971
Moment-DETR,few_shot,TVSUM_9,17,The car is shown with a sixth diagram,a video of The car is shown with a sixth diagram,1,119.7777,138.6158,02:00,02:19,0.9939
Moment-DETR,few_shot,TVSUM_9,18,The car is shown with a seventh diagram,a scene where The car is shown with a seventh diagram,1,119.8016,140.5949,02:00,02:21,0.9987
Moment-DETR,few_shot,TVSUM_10,1,An electric car is shown being charged,a scene where An electric car is shown being charged,0,13.4819,44.0795,00:13,00:44,0.9988
Moment-DETR,few_shot,TVSUM_10,2,A news anchor introduces an electric car segment,the moment when A news anchor introduces an electric car segment,0,46.2026,64.8391,00:46,01:05,0.9965
Moment-DETR,few_shot,TVSUM_10,3,A man discusses the charging system for electric vehicles,the moment when A man discusses the charging system for electric vehicles,0,39.7193,70.8127,00:40,01:11,0.9981
Moment-DETR,few_shot,TVSUM_10,4,A graph showing data related to electric cars is displayed,a video of A graph showing data related to electric cars is displayed,0,65.1576,79.8664,01:05,01:20,0.994
Moment-DETR,few_shot,TVSUM_10,5,A man speaks about the benefits of electric cars,a scene where A man speaks about the benefits of electric cars,1,123.242,127.3698,02:03,02:07,0.9994
