model_name,prompt_name,video_name,vlm_event_id,base_query,query_used,best_chunk_id,pred_start_seconds,pred_end_seconds,pred_start,pred_end,confidence
Moment-DETR,zero_shot,TVSUM_9,1,Introduction of the vehicle,the moment when Introduction of the vehicle,3,213.1857,226.8199,03:33,03:47,0.9998
Moment-DETR,zero_shot,TVSUM_9,2,Detailed view of the vehicle's front,Detailed view of the vehicle's front,1,69.669,91.81190000000001,01:10,01:32,0.9993
Moment-DETR,zero_shot,TVSUM_9,3,Man speaking about the vehicle,Man speaking about the vehicle,2,148.1702,162.95069999999998,02:28,02:43,0.9998
Moment-DETR,zero_shot,TVSUM_9,4,Interior view of the vehicle,the moment when Interior view of the vehicle,0,1.7321,21.5164,00:02,00:22,0.9996
Moment-DETR,zero_shot,TVSUM_9,5,Exterior view of the vehicle on a road,the moment when Exterior view of the vehicle on a road,0,5.7669,24.6257,00:06,00:25,0.9998
Moment-DETR,zero_shot,TVSUM_9,6,Close-up of the vehicle's engine,the moment when Close-up of the vehicle's engine,1,69.73,87.8029,01:10,01:28,0.9997
Moment-DETR,zero_shot,TVSUM_9,7,Pedal operation demonstration,a scene where Pedal operation demonstration,2,120.4806,147.52,02:00,02:28,0.9997
Moment-DETR,zero_shot,TVSUM_9,8,Man speaking about the vehicle again,the moment when Man speaking about the vehicle again,1,87.494,104.3698,01:27,01:44,0.9997
Moment-DETR,zero_shot,TVSUM_9,9,Exterior view of the vehicle driving,someone is involved in: Exterior view of the vehicle driving,3,215.1925,230.575,03:35,03:51,0.9998
Moment-DETR,zero_shot,TVSUM_9,10,Display showing battery status,a video of Display showing battery status,1,68.4905,86.3567,01:08,01:26,0.9992
Moment-DETR,zero_shot,TVSUM_9,11,Vehicle driving on a road,a scene where Vehicle driving on a road,3,211.8518,228.1857,03:32,03:48,0.9998
Moment-DETR,zero_shot,TVSUM_9,12,Close-up of the vehicle's front,someone is involved in: Close-up of the vehicle's front,1,68.3976,85.4289,01:08,01:25,0.9997
Moment-DETR,zero_shot,TVSUM_9,13,Man speaking about the vehicle again,a scene where Man speaking about the vehicle again,2,145.5501,164.1418,02:26,02:44,0.9999
Moment-DETR,zero_shot,TVSUM_9,14,Exterior view of the vehicle driving,someone is involved in: Exterior view of the vehicle driving,3,215.0236,230.8813,03:35,03:51,0.9997
Moment-DETR,zero_shot,TVSUM_9,15,Man speaking about the vehicle again,someone is involved in: Man speaking about the vehicle again,2,147.8354,161.9779,02:28,02:42,0.9998
